Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Andorra,AND,1813,0,,2659
Andorra,AND,1814,0,,2662
Andorra,AND,1815,0,,2667
Andorra,AND,1816,0,,2672
Andorra,AND,1817,0,,2677
Andorra,AND,1818,0,,2684
Andorra,AND,1819,0,,2692
Andorra,AND,1820,0,,2700
Andorra,AND,1821,0,,2710
Andorra,AND,1822,0,,2720
Andorra,AND,1823,0,,2731
Andorra,AND,1824,0,,2743
Andorra,AND,1825,0,,2756
Andorra,AND,1826,0,,2770
Andorra,AND,1827,0,,2785
Andorra,AND,1828,0,,2801
Andorra,AND,1829,0,,2817
Andorra,AND,1830,0,,2835
Andorra,AND,1831,0,,2854
Andorra,AND,1832,0,,2872
Andorra,AND,1833,0,,2891
Andorra,AND,1834,0,,2910
Andorra,AND,1835,0,,2929
Andorra,AND,1836,0,,2948
Andorra,AND,1837,0,,2968
Andorra,AND,1838,0,,2987
Andorra,AND,1839,0,,3007
Andorra,AND,1840,0,,3026
Andorra,AND,1841,0,,3046
Andorra,AND,1842,0,,3066
Andorra,AND,1843,0,,3086
Andorra,AND,1844,0,,3106
Andorra,AND,1845,0,,3127
Andorra,AND,1846,0,,3147
Andorra,AND,1847,0,,3168
Andorra,AND,1848,0,,3188
Andorra,AND,1849,0,,3209
Andorra,AND,1850,0,,3230
Andorra,AND,1851,0,,3250
Andorra,AND,1852,0,,3270
Andorra,AND,1853,0,,3290
Andorra,AND,1854,0,,3311
Andorra,AND,1855,0,,3331
Andorra,AND,1856,0,,3352
Andorra,AND,1857,0,,3373
Andorra,AND,1858,0,,3393
Andorra,AND,1859,0,,3414
Andorra,AND,1860,0,,3435
Andorra,AND,1861,0,,3457
Andorra,AND,1862,0,,3478
Andorra,AND,1863,0,,3500
Andorra,AND,1864,0,,3521
Andorra,AND,1865,0,,3543
Andorra,AND,1866,0,,3565
Andorra,AND,1867,0,,3587
Andorra,AND,1868,0,,3609
Andorra,AND,1869,0,,3631
Andorra,AND,1870,0,,3654
Andorra,AND,1871,0,,3676
Andorra,AND,1872,0,,3699
Andorra,AND,1873,0,,3721
Andorra,AND,1874,0,,3744
Andorra,AND,1875,0,,3768
Andorra,AND,1876,0,,3791
Andorra,AND,1877,0,,3814
Andorra,AND,1878,0,,3837
Andorra,AND,1879,0,,3861
Andorra,AND,1880,0,,3885
Andorra,AND,1881,0,,3908
Andorra,AND,1882,0,,3933
Andorra,AND,1883,0,,3957
Andorra,AND,1884,0,,3981
Andorra,AND,1885,0,,4005
Andorra,AND,1886,0,,4030
Andorra,AND,1887,0,,4055
Andorra,AND,1888,0,,4080
Andorra,AND,1889,0,,4105
Andorra,AND,1890,0,,4130
Andorra,AND,1891,0,,4156
Andorra,AND,1892,0,,4182
Andorra,AND,1893,0,,4207
Andorra,AND,1894,0,,4233
Andorra,AND,1895,0,,4260
Andorra,AND,1896,0,,4286
Andorra,AND,1897,0,,4312
Andorra,AND,1898,0,,4339
Andorra,AND,1899,0,,4366
Andorra,AND,1900,0,,4393
Andorra,AND,1901,0,,4420
Andorra,AND,1902,0,,4447
Andorra,AND,1903,0,,4474
Andorra,AND,1904,0,,4502
Andorra,AND,1905,0,,4530
Andorra,AND,1906,0,,4558
Andorra,AND,1907,0,,4585
Andorra,AND,1908,0,,4614
Andorra,AND,1909,0,,4642
Andorra,AND,1910,0,,4671
Andorra,AND,1911,0,,4699
Andorra,AND,1912,0,,4728
Andorra,AND,1913,0,,4758
Andorra,AND,1914,0,,4787
Andorra,AND,1915,0,,4817
Andorra,AND,1916,0,,4846
Andorra,AND,1917,0,,4876
Andorra,AND,1918,0,,4909
Andorra,AND,1919,0,,4941
Andorra,AND,1920,0,,4973
Andorra,AND,1921,0,,5006
Andorra,AND,1922,0,,5038
Andorra,AND,1923,0,,5071
Andorra,AND,1924,0,,5105
Andorra,AND,1925,0,,5138
Andorra,AND,1926,0,,5172
Andorra,AND,1927,0,,5206
Andorra,AND,1928,0,,5240
Andorra,AND,1929,0,,5274
Andorra,AND,1930,0,,5308
Andorra,AND,1931,0,,5343
Andorra,AND,1932,0,,5378
Andorra,AND,1933,0,,5413
Andorra,AND,1934,0,,5449
Andorra,AND,1935,0,,5484
Andorra,AND,1936,0,,5520
Andorra,AND,1937,0,,5556
Andorra,AND,1938,0,,5593
Andorra,AND,1939,0,,5629
Andorra,AND,1940,0,,5666
Andorra,AND,1941,0,,5703
Andorra,AND,1942,0,,5741
Andorra,AND,1943,0,,5778
Andorra,AND,1944,0,,5816
Andorra,AND,1945,0,,5854
Andorra,AND,1946,0,,5892
Andorra,AND,1947,0,,5931
Andorra,AND,1948,0,,5970
Andorra,AND,1949,0,,6009
Andorra,AND,1950,0,,6196
Andorra,AND,1951,0,,6689
Andorra,AND,1952,0,,7247
Andorra,AND,1953,0,,7865
Andorra,AND,1954,0,,8525
Andorra,AND,1955,0,,9232
Andorra,AND,1956,0,,9989
Andorra,AND,1957,0,,10779
Andorra,AND,1958,0,,11615
Andorra,AND,1959,0,,12498
Andorra,AND,1960,0,,13411
Andorra,AND,1961,0,,14375
Andorra,AND,1962,0,,15370
Andorra,AND,1963,0,,16412
Andorra,AND,1964,0,,17469
Andorra,AND,1965,0,,18549
Andorra,AND,1966,0,,19647
Andorra,AND,1967,0,,20758
Andorra,AND,1968,0,,21890
Andorra,AND,1969,0,,23058
Andorra,AND,1970,0,,24276
Andorra,AND,1971,0,,25559
Andorra,AND,1972,0,,26892
Andorra,AND,1973,0,,28232
Andorra,AND,1974,0,,29520
Andorra,AND,1975,0,,30705
Andorra,AND,1976,0,,31777
Andorra,AND,1977,0,,32771
Andorra,AND,1978,0,,33737
Andorra,AND,1979,0,,34818
Andorra,AND,1980,0,,36067
Andorra,AND,1981,0,,37500
Andorra,AND,1982,0,,39114
Andorra,AND,1983,0,,40867
Andorra,AND,1984,0,,42706
Andorra,AND,1985,0,,44600
Andorra,AND,1986,0,,46517
Andorra,AND,1987,0,,48455
Andorra,AND,1988,0,,50434
Andorra,AND,1989,0,,52448
Andorra,AND,1990,7.461226586,,54509
Andorra,AND,1991,7.176580614,,56671
Andorra,AND,1992,6.906398587,,58888
Andorra,AND,1993,6.730544029,,60971
Andorra,AND,1994,6.488887471,,62677
Andorra,AND,1995,6.65660141,,63850
Andorra,AND,1996,7.059291485,,64360
Andorra,AND,1997,7.233789855,,64327
Andorra,AND,1998,7.654516541,,64142
Andorra,AND,1999,7.968929626,,64370
Andorra,AND,2000,8.012723658,,65390
Andorra,AND,2001,7.780579439,,67341
Andorra,AND,2002,7.584405202,,70049
Andorra,AND,2003,7.309775628,,73182
Andorra,AND,2004,7.352604795,,76244
Andorra,AND,2005,7.293899857,,78867
Andorra,AND,2006,6.740699584,,80991
Andorra,AND,2007,6.514132288,,82683
Andorra,AND,2008,6.42262792,,83861
Andorra,AND,2009,6.116644171,,84462
Andorra,AND,2010,6.117585762,,84449
Andorra,AND,2011,5.862330002,,83751
Andorra,AND,2012,5.911756499,,82431
Andorra,AND,2013,5.895925137,,80788
Andorra,AND,2014,5.827398609,,79223
Andorra,AND,2015,6.117345861,,78014
Andorra,AND,2016,6.618791812,,77281
Andorra,AND,2017,6.758706035,,76965
Andorra,AND,2018,,,76953
Andorra,AND,2019,,,77072
Angola,AGO,1800,0,,1567028
Angola,AGO,1801,0,,1567028
Angola,AGO,1802,0,,1567028
Angola,AGO,1803,0,,1567028
Angola,AGO,1804,0,,1567028
Angola,AGO,1805,0,,1567028
Angola,AGO,1806,0,,1567028
Angola,AGO,1807,0,,1567028
Angola,AGO,1808,0,,1567028
Angola,AGO,1809,0,,1567028
Angola,AGO,1810,0,,1567028
Angola,AGO,1811,0,,1567571
Angola,AGO,1812,0,,1568660
Angola,AGO,1813,0,,1570299
Angola,AGO,1814,0,,1572493
Angola,AGO,1815,0,,1575246
Angola,AGO,1816,0,,1578561
Angola,AGO,1817,0,,1582443
Angola,AGO,1818,0,,1586896
Angola,AGO,1819,0,,1591923
Angola,AGO,1820,0,,1597530
Angola,AGO,1821,0,,1603720
Angola,AGO,1822,0,,1610497
Angola,AGO,1823,0,,1617867
Angola,AGO,1824,0,,1625833
Angola,AGO,1825,0,,1634399
Angola,AGO,1826,0,,1643570
Angola,AGO,1827,0,,1653350
Angola,AGO,1828,0,,1663744
Angola,AGO,1829,0,,1674756
Angola,AGO,1830,0,,1686390
Angola,AGO,1831,0,,1698652
Angola,AGO,1832,0,,1711003
Angola,AGO,1833,0,,1723444
Angola,AGO,1834,0,,1735975
Angola,AGO,1835,0,,1748598
Angola,AGO,1836,0,,1761312
Angola,AGO,1837,0,,1774118
Angola,AGO,1838,0,,1787018
Angola,AGO,1839,0,,1800012
Angola,AGO,1840,0,,1813100
Angola,AGO,1841,0,,1826283
Angola,AGO,1842,0,,1839562
Angola,AGO,1843,0,,1852937
Angola,AGO,1844,0,,1866410
Angola,AGO,1845,0,,1879981
Angola,AGO,1846,0,,1893650
Angola,AGO,1847,0,,1907419
Angola,AGO,1848,0,,1921288
Angola,AGO,1849,0,,1935258
Angola,AGO,1850,0,,1949329
Angola,AGO,1851,0,,1966272
Angola,AGO,1852,0,,1983358
Angola,AGO,1853,0,,2000589
Angola,AGO,1854,0,,2017966
Angola,AGO,1855,0,,2035489
Angola,AGO,1856,0,,2053161
Angola,AGO,1857,0,,2070982
Angola,AGO,1858,0,,2088953
Angola,AGO,1859,0,,2107076
Angola,AGO,1860,0,,2125353
Angola,AGO,1861,0,,2143784
Angola,AGO,1862,0,,2162370
Angola,AGO,1863,0,,2181114
Angola,AGO,1864,0,,2200016
Angola,AGO,1865,0,,2219077
Angola,AGO,1866,0,,2238299
Angola,AGO,1867,0,,2257683
Angola,AGO,1868,0,,2277231
Angola,AGO,1869,0,,2296944
Angola,AGO,1870,0,,2316823
Angola,AGO,1871,0,,2336870
Angola,AGO,1872,0,,2357086
Angola,AGO,1873,0,,2377056
Angola,AGO,1874,0,,2397611
Angola,AGO,1875,0,,2418338
Angola,AGO,1876,0,,2439241
Angola,AGO,1877,0,,2459932
Angola,AGO,1878,0,,2481185
Angola,AGO,1879,0,,2502616
Angola,AGO,1880,0,,2524229
Angola,AGO,1881,0,,2545667
Angola,AGO,1882,0,,2567641
Angola,AGO,1883,0,,2589801
Angola,AGO,1884,0,,2611827
Angola,AGO,1885,0,,2634358
Angola,AGO,1886,0,,2657079
Angola,AGO,1887,0,,2679710
Angola,AGO,1888,0,,2702812
Angola,AGO,1889,0,,2726109
Angola,AGO,1890,0,,2749602
Angola,AGO,1891,0,,2773292
Angola,AGO,1892,0,,2797181
Angola,AGO,1893,0,,2821271
Angola,AGO,1894,0,,2845563
Angola,AGO,1895,0,,2870060
Angola,AGO,1896,0,,2894762
Angola,AGO,1897,0,,2919672
Angola,AGO,1898,0,,2944791
Angola,AGO,1899,0,,2970120
Angola,AGO,1900,0,,2995663
Angola,AGO,1901,0,,3021420
Angola,AGO,1902,0,,3047127
Angola,AGO,1903,0,,3073315
Angola,AGO,1904,0,,3099724
Angola,AGO,1905,0,,3126354
Angola,AGO,1906,0,,3153208
Angola,AGO,1907,0,,3179897
Angola,AGO,1908,0,,3207199
Angola,AGO,1909,0,,3234731
Angola,AGO,1910,0,,3262493
Angola,AGO,1911,0,,3290373
Angola,AGO,1912,0,,3318601
Angola,AGO,1913,0,,3347066
Angola,AGO,1914,0,,3375770
Angola,AGO,1915,0,,3404714
Angola,AGO,1916,0,,3433900
Angola,AGO,1917,0,,3463331
Angola,AGO,1918,0,,3487015
Angola,AGO,1919,0,,3512369
Angola,AGO,1920,0,,3537908
Angola,AGO,1921,0,,3563632
Angola,AGO,1922,0,,3589544
Angola,AGO,1923,0,,3615643
Angola,AGO,1924,0,,3641933
Angola,AGO,1925,0,,3668414
Angola,AGO,1926,0,,3695087
Angola,AGO,1927,0,,3721954
Angola,AGO,1928,0,,3749017
Angola,AGO,1929,0,,3776276
Angola,AGO,1930,0,,3803733
Angola,AGO,1931,0,,3831391
Angola,AGO,1932,0,,3859249
Angola,AGO,1933,0,,3887310
Angola,AGO,1934,0,,3915574
Angola,AGO,1935,0,,3944045
Angola,AGO,1936,0,,3972722
Angola,AGO,1937,0,,4001608
Angola,AGO,1938,0,,4030704
Angola,AGO,1939,0,,4060011
Angola,AGO,1940,0,,4093865
Angola,AGO,1941,0,,4132344
Angola,AGO,1942,0,,4175527
Angola,AGO,1943,0,,4219161
Angola,AGO,1944,0,,4263251
Angola,AGO,1945,0,,4307801
Angola,AGO,1946,0,,4352818
Angola,AGO,1947,0,,4398304
Angola,AGO,1948,0,,4444266
Angola,AGO,1949,0,,4490709
Angola,AGO,1950,0.041086863,,4548023
Angola,AGO,1951,0.053473748,,4659333
Angola,AGO,1952,0.065229034,,4774561
Angola,AGO,1953,0.05619093,,4890469
Angola,AGO,1954,0.069549747,,5004763
Angola,AGO,1955,0.080927728,,5116071
Angola,AGO,1956,0.096088766,,5224003
Angola,AGO,1957,0.116195252,,5329099
Angola,AGO,1958,0.109258038,,5432717
Angola,AGO,1959,0.111724158,,5536779
Angola,AGO,1960,0.097276014,,5643182
Angola,AGO,1961,0.078864953,,5753024
Angola,AGO,1962,0.201007888,,5866061
Angola,AGO,1963,0.192248031,,5980417
Angola,AGO,1964,0.200697492,,6093321
Angola,AGO,1965,0.19121364,,6203299
Angola,AGO,1966,0.246041651,,6309770
Angola,AGO,1967,0.154608819,,6414995
Angola,AGO,1968,0.255914993,,6523791
Angola,AGO,1969,0.418974703,,6642632
Angola,AGO,1970,0.527997958,,6776381
Angola,AGO,1971,0.491590618,,6927269
Angola,AGO,1972,0.634339035,,7094834
Angola,AGO,1973,0.669646966,,7277960
Angola,AGO,1974,0.651080438,,7474338
Angola,AGO,1975,0.573878728,,7682479
Angola,AGO,1976,0.415142837,,7900997
Angola,AGO,1977,0.433835466,,8130988
Angola,AGO,1978,0.644664916,,8376147
Angola,AGO,1979,0.63521121,,8641521
Angola,AGO,1980,0.597359092,,8929900
Angola,AGO,1981,0.569719296,,9244507
Angola,AGO,1982,0.483729349,,9582156
Angola,AGO,1983,0.513568241,,9931562
Angola,AGO,1984,0.485132359,,10277321
Angola,AGO,1985,0.44076687,,10609042
Angola,AGO,1986,0.424303983,,10921037
Angola,AGO,1987,0.515768456,,11218268
Angola,AGO,1988,0.438537412,,11513968
Angola,AGO,1989,0.416226543,,11827237
Angola,AGO,1990,0.41808402,,12171441
Angola,AGO,1991,0.403305728,,12553446
Angola,AGO,1992,0.398280889,,12968345
Angola,AGO,1993,0.428864328,,13403734
Angola,AGO,1994,0.279279784,,13841301
Angola,AGO,1995,0.767279266,,14268994
Angola,AGO,1996,0.710027476,,14682284
Angola,AGO,1997,0.486967877,,15088981
Angola,AGO,1998,0.468876204,,15504318
Angola,AGO,1999,0.572408259,,15949766
Angola,AGO,2000,0.578742467,32.3,16440924
Angola,AGO,2001,0.569473438,,16983266
Angola,AGO,2002,0.716883667,,17572649
Angola,AGO,2003,0.493774963,,18203369
Angola,AGO,2004,0.991318418,,18865716
Angola,AGO,2005,0.972069493,,19552542
Angola,AGO,2006,1.090808995,,20262399
Angola,AGO,2007,1.189469315,,20997687
Angola,AGO,2008,1.171263041,30.1,21759420
Angola,AGO,2009,1.222441558,,22549547
Angola,AGO,2010,1.23515386,,23369131
Angola,AGO,2011,1.244588375,,24218565
Angola,AGO,2012,1.322346884,,25096150
Angola,AGO,2013,1.245199296,,25998340
Angola,AGO,2014,1.2799794,,26920466
Angola,AGO,2015,1.247738552,,27859305
Angola,AGO,2016,1.226891841,,28813463
Angola,AGO,2017,1.188211756,,29784193
Angola,AGO,2018,,,30774205
Angola,AGO,2019,,,31787566
Antigua and Barbuda,ATG,1800,0,,37000
Antigua and Barbuda,ATG,1801,0,,37000
Antigua and Barbuda,ATG,1802,0,,37000
Antigua and Barbuda,ATG,1803,0,,37000
Antigua and Barbuda,ATG,1804,0,,37000
Antigua and Barbuda,ATG,1805,0,,37000
Antigua and Barbuda,ATG,1806,0,,37000
Antigua and Barbuda,ATG,1807,0,,37000
Antigua and Barbuda,ATG,1808,0,,37000
Antigua and Barbuda,ATG,1809,0,,37000
Antigua and Barbuda,ATG,1810,0,,37000
Antigua and Barbuda,ATG,1811,0,,37000
Antigua and Barbuda,ATG,1812,0,,37000
Antigua and Barbuda,ATG,1813,0,,37000
Antigua and Barbuda,ATG,1814,0,,37000
Antigua and Barbuda,ATG,1815,0,,37000
Antigua and Barbuda,ATG,1816,0,,37000
Antigua and Barbuda,ATG,1817,0,,37000
Antigua and Barbuda,ATG,1818,0,,37000
Antigua and Barbuda,ATG,1819,0,,37000
Antigua and Barbuda,ATG,1820,0,,37000
Antigua and Barbuda,ATG,1821,0,,37000
Antigua and Barbuda,ATG,1822,0,,37000
Antigua and Barbuda,ATG,1823,0,,37000
Antigua and Barbuda,ATG,1824,0,,37000
Antigua and Barbuda,ATG,1825,0,,37000
Antigua and Barbuda,ATG,1826,0,,37000
Antigua and Barbuda,ATG,1827,0,,37000
Antigua and Barbuda,ATG,1828,0,,37000
Antigua and Barbuda,ATG,1829,0,,37000
Antigua and Barbuda,ATG,1830,0,,37000
Antigua and Barbuda,ATG,1831,0,,37000
Antigua and Barbuda,ATG,1832,0,,37000
Antigua and Barbuda,ATG,1833,0,,37000
Antigua and Barbuda,ATG,1834,0,,37000
Antigua and Barbuda,ATG,1835,0,,37000
Antigua and Barbuda,ATG,1836,0,,37000
Antigua and Barbuda,ATG,1837,0,,37000
Antigua and Barbuda,ATG,1838,0,,37000
Antigua and Barbuda,ATG,1839,0,,37000
Antigua and Barbuda,ATG,1840,0,,37000
Antigua and Barbuda,ATG,1841,0,,37000
Antigua and Barbuda,ATG,1842,0,,37000
Antigua and Barbuda,ATG,1843,0,,37000
Antigua and Barbuda,ATG,1844,0,,37000
Antigua and Barbuda,ATG,1845,0,,37000
Antigua and Barbuda,ATG,1846,0,,37000
Antigua and Barbuda,ATG,1847,0,,37000
Antigua and Barbuda,ATG,1848,0,,37000
Antigua and Barbuda,ATG,1849,0,,37000
Antigua and Barbuda,ATG,1850,0,,37000
Antigua and Barbuda,ATG,1851,0,,36996
Antigua and Barbuda,ATG,1852,0,,36983
Antigua and Barbuda,ATG,1853,0,,36960
Antigua and Barbuda,ATG,1854,0,,36927
Antigua and Barbuda,ATG,1855,0,,36885
Antigua and Barbuda,ATG,1856,0,,36833
Antigua and Barbuda,ATG,1857,0,,36772
Antigua and Barbuda,ATG,1858,0,,36701
Antigua and Barbuda,ATG,1859,0,,36621
Antigua and Barbuda,ATG,1860,0,,36532
Antigua and Barbuda,ATG,1861,0,,36433
Antigua and Barbuda,ATG,1862,0,,36335
Antigua and Barbuda,ATG,1863,0,,36236
Antigua and Barbuda,ATG,1864,0,,36138
Antigua and Barbuda,ATG,1865,0,,36039
Antigua and Barbuda,ATG,1866,0,,35940
Antigua and Barbuda,ATG,1867,0,,35842
Antigua and Barbuda,ATG,1868,0,,35743
Antigua and Barbuda,ATG,1869,0,,35645
Antigua and Barbuda,ATG,1870,0,,35546
Antigua and Barbuda,ATG,1871,0,,35448
Antigua and Barbuda,ATG,1872,0,,35359
Antigua and Barbuda,ATG,1873,0,,35223
Antigua and Barbuda,ATG,1874,0,,35167
Antigua and Barbuda,ATG,1875,0,,35132
Antigua and Barbuda,ATG,1876,0,,35119
Antigua and Barbuda,ATG,1877,0,,35059
Antigua and Barbuda,ATG,1878,0,,35090
Antigua and Barbuda,ATG,1879,0,,35145
Antigua and Barbuda,ATG,1880,0,,35223
Antigua and Barbuda,ATG,1881,0,,35263
Antigua and Barbuda,ATG,1882,0,,35365
Antigua and Barbuda,ATG,1883,0,,35481
Antigua and Barbuda,ATG,1884,0,,35569
Antigua and Barbuda,ATG,1885,0,,35719
Antigua and Barbuda,ATG,1886,0,,35853
Antigua and Barbuda,ATG,1887,0,,36027
Antigua and Barbuda,ATG,1888,0,,36149
Antigua and Barbuda,ATG,1889,0,,36236
Antigua and Barbuda,ATG,1890,0,,36287
Antigua and Barbuda,ATG,1891,0,,36302
Antigua and Barbuda,ATG,1892,0,,36280
Antigua and Barbuda,ATG,1893,0,,36222
Antigua and Barbuda,ATG,1894,0,,36129
Antigua and Barbuda,ATG,1895,0,,35999
Antigua and Barbuda,ATG,1896,0,,35833
Antigua and Barbuda,ATG,1897,0,,35620
Antigua and Barbuda,ATG,1898,0,,35398
Antigua and Barbuda,ATG,1899,0,,35167
Antigua and Barbuda,ATG,1900,0,,34926
Antigua and Barbuda,ATG,1901,0,,34677
Antigua and Barbuda,ATG,1902,0,,34444
Antigua and Barbuda,ATG,1903,0,,34173
Antigua and Barbuda,ATG,1904,0,,33891
Antigua and Barbuda,ATG,1905,0,,33598
Antigua and Barbuda,ATG,1906,0,,33296
Antigua and Barbuda,ATG,1907,0,,32989
Antigua and Barbuda,ATG,1908,0,,32692
Antigua and Barbuda,ATG,1909,0,,32397
Antigua and Barbuda,ATG,1910,0,,32121
Antigua and Barbuda,ATG,1911,0,,31840
Antigua and Barbuda,ATG,1912,0,,31605
Antigua and Barbuda,ATG,1913,0,,31399
Antigua and Barbuda,ATG,1914,0,,31194
Antigua and Barbuda,ATG,1915,0,,30990
Antigua and Barbuda,ATG,1916,0,,30788
Antigua and Barbuda,ATG,1917,0,,30587
Antigua and Barbuda,ATG,1918,0,,30391
Antigua and Barbuda,ATG,1919,0,,30196
Antigua and Barbuda,ATG,1920,0,,30002
Antigua and Barbuda,ATG,1921,0,,30007
Antigua and Barbuda,ATG,1922,0,,30214
Antigua and Barbuda,ATG,1923,0,,30623
Antigua and Barbuda,ATG,1924,0,,31038
Antigua and Barbuda,ATG,1925,0,,31459
Antigua and Barbuda,ATG,1926,0,,31885
Antigua and Barbuda,ATG,1927,0,,32317
Antigua and Barbuda,ATG,1928,0,,32755
Antigua and Barbuda,ATG,1929,0,,33199
Antigua and Barbuda,ATG,1930,0,,33649
Antigua and Barbuda,ATG,1931,0,,34105
Antigua and Barbuda,ATG,1932,0,,34567
Antigua and Barbuda,ATG,1933,0,,35035
Antigua and Barbuda,ATG,1934,0,,35510
Antigua and Barbuda,ATG,1935,0,,35991
Antigua and Barbuda,ATG,1936,0,,36479
Antigua and Barbuda,ATG,1937,0,,36973
Antigua and Barbuda,ATG,1938,0,,37474
Antigua and Barbuda,ATG,1939,0,,37982
Antigua and Barbuda,ATG,1940,0,,38496
Antigua and Barbuda,ATG,1941,0,,39018
Antigua and Barbuda,ATG,1942,0,,39547
Antigua and Barbuda,ATG,1943,0,,40082
Antigua and Barbuda,ATG,1944,0,,40626
Antigua and Barbuda,ATG,1945,0,,41176
Antigua and Barbuda,ATG,1946,0,,41889
Antigua and Barbuda,ATG,1947,0,,42769
Antigua and Barbuda,ATG,1948,0,,43825
Antigua and Barbuda,ATG,1949,0,,44906
Antigua and Barbuda,ATG,1950,0,,46303
Antigua and Barbuda,ATG,1951,0,,48365
Antigua and Barbuda,ATG,1952,0,,49999
Antigua and Barbuda,ATG,1953,0,,51262
Antigua and Barbuda,ATG,1954,0,,52208
Antigua and Barbuda,ATG,1955,0,,52897
Antigua and Barbuda,ATG,1956,0,,53420
Antigua and Barbuda,ATG,1957,0.408336119,,53838
Antigua and Barbuda,ATG,1958,0.540403016,,54241
Antigua and Barbuda,ATG,1959,0.535652937,,54722
Antigua and Barbuda,ATG,1960,0.662100869,,55339
Antigua and Barbuda,ATG,1961,0.848389855,,56144
Antigua and Barbuda,ATG,1962,1.795324094,,57144
Antigua and Barbuda,ATG,1963,1.44563763,,58294
Antigua and Barbuda,ATG,1964,1.538875076,,59524
Antigua and Barbuda,ATG,1965,2.471561837,,60781
Antigua and Barbuda,ATG,1966,5.608856089,,62059
Antigua and Barbuda,ATG,1967,8.905555556,,63360
Antigua and Barbuda,ATG,1968,15.3009048,,64655
Antigua and Barbuda,ATG,1969,19.06769838,,65910
Antigua and Barbuda,ATG,1970,6.88044353,,67098
Antigua and Barbuda,ATG,1971,6.233120197,,68188
Antigua and Barbuda,ATG,1972,5.402567364,,69176
Antigua and Barbuda,ATG,1973,4.706419661,,70066
Antigua and Barbuda,ATG,1974,6.048251926,,70878
Antigua and Barbuda,ATG,1975,9.875183287,,71609
Antigua and Barbuda,ATG,1976,5.57570727,,72285
Antigua and Barbuda,ATG,1977,6.38528988,,72875
Antigua and Barbuda,ATG,1978,6.695979488,,73324
Antigua and Barbuda,ATG,1979,5.531280601,,73528
Antigua and Barbuda,ATG,1980,1.945698647,,73442
Antigua and Barbuda,ATG,1981,1.454246845,,73066
Antigua and Barbuda,ATG,1982,4.045936396,,72448
Antigua and Barbuda,ATG,1983,1.176342495,,71639
Antigua and Barbuda,ATG,1984,2.072251679,,70725
Antigua and Barbuda,ATG,1985,3.570433636,,69782
Antigua and Barbuda,ATG,1986,3.620921682,,68809
Antigua and Barbuda,ATG,1987,4.050409021,,67845
Antigua and Barbuda,ATG,1988,4.261862865,,67058
Antigua and Barbuda,ATG,1989,4.289432212,,66627
Antigua and Barbuda,ATG,1990,4.230058774,,66696
Antigua and Barbuda,ATG,1991,3.973910589,,67307
Antigua and Barbuda,ATG,1992,3.855320268,,68427
Antigua and Barbuda,ATG,1993,3.87680517,,69938
Antigua and Barbuda,ATG,1994,3.72944408,,71719
Antigua and Barbuda,ATG,1995,3.732732039,,73619
Antigua and Barbuda,ATG,1996,3.875813191,,75628
Antigua and Barbuda,ATG,1997,3.959093891,,77739
Antigua and Barbuda,ATG,1998,3.992035165,,79851
Antigua and Barbuda,ATG,1999,4.02976867,,81831
Antigua and Barbuda,ATG,2000,4.120597243,,83584
Antigua and Barbuda,ATG,2001,4.092314566,,85057
Antigua and Barbuda,ATG,2002,4.289801312,,86266
Antigua and Barbuda,ATG,2003,4.617094154,,87293
Antigua and Barbuda,ATG,2004,4.774238871,,88257
Antigua and Barbuda,ATG,2005,4.803065443,,89253
Antigua and Barbuda,ATG,2006,4.909624478,,90301
Antigua and Barbuda,ATG,2007,5.132270384,,91381
Antigua and Barbuda,ATG,2008,5.190250654,,92478
Antigua and Barbuda,ATG,2009,5.442301322,,93581
Antigua and Barbuda,ATG,2010,5.535035548,,94661
Antigua and Barbuda,ATG,2011,5.35901963,,95719
Antigua and Barbuda,ATG,2012,5.41401366,,96777
Antigua and Barbuda,ATG,2013,5.356068041,,97824
Antigua and Barbuda,ATG,2014,5.373249052,,98875
Antigua and Barbuda,ATG,2015,5.550592756,,99923
Antigua and Barbuda,ATG,2016,5.600039618,,100963
Antigua and Barbuda,ATG,2017,5.541469631,,102012
Antigua and Barbuda,ATG,2018,,,103050
Antigua and Barbuda,ATG,2019,,,104084
Argentina,ARG,1800,0,,534000
Argentina,ARG,1801,0,,534000
Argentina,ARG,1802,0,,534000
Argentina,ARG,1803,0,,534000
Argentina,ARG,1804,0,,534000
Argentina,ARG,1805,0,,534000
Argentina,ARG,1806,0,,534000
Argentina,ARG,1807,0,,534000
Argentina,ARG,1808,0,,534000
Argentina,ARG,1809,0,,534000
Argentina,ARG,1810,0,,534000
Argentina,ARG,1811,0,,534620
Argentina,ARG,1812,0,,535875
Argentina,ARG,1813,0,,537781
Argentina,ARG,1814,0,,540353
Argentina,ARG,1815,0,,543608
Argentina,ARG,1816,0,,547562
Argentina,ARG,1817,0,,552232
Argentina,ARG,1818,0,,557637
Argentina,ARG,1819,0,,563793
Argentina,ARG,1820,0,,570719
Argentina,ARG,1821,0,,578434
Argentina,ARG,1822,0,,586958
Argentina,ARG,1823,0,,596309
Argentina,ARG,1824,0,,606508
Argentina,ARG,1825,0,,617575
Argentina,ARG,1826,0,,629533
Argentina,ARG,1827,0,,642402
Argentina,ARG,1828,0,,656204
Argentina,ARG,1829,0,,670964
Argentina,ARG,1830,0,,686703
